13486,3,natural_movie_one,-99,NaN,587,0.03333,4498.874178,4498.907508,269212,269213,False,<NA>,<NA>,9,8719,-99,False,False,natural_movie_one
13487,3,natural_movie_one,-99,NaN,588,0.03341,4498.907508,4498.940918,269214,269215,False,<NA>,<NA>,9,8720,-99,False,False,natural_movie_one
13488,3,natural_movie_one,-99,NaN,589,0.03334,4498.940918,4498.974258,269216,269217,False,<NA>,<NA>,9,8721,-99,False,False,natural_movie_one
13489,3,natural_movie_one,-99,NaN,590,0.03333,4498.974258,4499.007588,269218,269219,False,<NA>,<NA>,9,8722,-99,False,False,natural_movie_one
13490,3,natural_movie_one,-99,NaN,591,0.03346,4499.007588,4499.041048,269220,269221,False,<NA>,<NA>,9,8723,-99,False,False,natural_movie_one
13491,3,natural_movie_one,-99,NaN,592,0.03332,4499.041048,4499.074368,269222,269223,False,<NA>,<NA>,9,8724,-99,False,False,natural_movie_one
13492,3,natural_movie_one,-99,NaN,593,0.03334,4499.074368,4499.107708,269224,269225,False,<NA>,<NA>,9,8725,-99,False,False,natural_movie_one
13493,3,natural_movie_one,-99,NaN,594,0.03336,4499.107708,4499.141068,269226,269227,False,<NA>,<NA>,9,8726,-99,False,False,natural_movie_one
13494,3,natural_movie_one,-99,NaN,595,0.03334,4499.141068,4499.174408,269228,269229,False,<NA>,<NA>,9,8727,-99,False,False,natural_movie_one
13495,3,natural_movie_one,-99,NaN,596,0.03336,4499.174408,4499.207768,269230,269231,False,<NA>,<NA>,9,8728,-99,False,False,natural_movie_one
13496,3,natural_movie_one,-99,NaN,597,0.03338,4499.207768,4499.241148,269232,269233,False,<NA>,<NA>,9,8729,-99,False,False,natural_movie_one
13497,3,natural_movie_one,-99,NaN,598,0.03336,4499.241148,4499.274508,269234,269235,False,<NA>,<NA>,9,8730,-99,False,False,natural_movie_one
13498,3,natural_movie_one,-99,NaN,599,0.03333,4499.274508,4499.307838,269236,269237,False,<NA>,<NA>,9,8731,-99,False,False,natural_movie_one
13499,3,natural_movie_one,-99,NaN,600,0.03339,4499.307838,4499.341228,269238,269239,False,<NA>,<NA>,9,8732,-99,False,False,natural_movie_one
13500,3,natural_movie_one,-99,NaN,601,0.03334,4499.341228,4499.374568,269240,269241,False,<NA>,<NA>,9,8733,-99,False,False,natural_movie_one
13501,3,natural_movie_one,-99,NaN,602,0.03336,4499.374568,4499.407928,269242,269243,False,<NA>,<NA>,9,8734,-99,False,False,natural_movie_one
13502,3,natural_movie_one,-99,NaN,603,0.03338,4499.407928,4499.441308,269244,269245,False,<NA>,<NA>,9,8735,-99,False,False,natural_movie_one
13503,3,natural_movie_one,-99,NaN,604,0.03336,4499.441308,4499.474668,269246,269247,False,<NA>,<NA>,9,8736,-99,False,False,natural_movie_one
13504,3,natural_movie_one,-99,NaN,605,0.03338,4499.474668,4499.508048,269248,269249,False,<NA>,<NA>,9,8737,-99,False,False,natural_movie_one
13505,3,natural_movie_one,-99,NaN,606,0.03335,4499.508048,4499.541398,269250,269251,False,<NA>,<NA>,9,8738,-99,False,False,natural_movie_one
13506,3,natural_movie_one,-99,NaN,607,0.03335,4499.541398,4499.574748,269252,269253,False,<NA>,<NA>,9,8739,-99,False,False,natural_movie_one
13507,3,natural_movie_one,-99,NaN,608,0.03332,4499.574748,4499.608068,269254,269255,False,<NA>,<NA>,9,8740,-99,False,False,natural_movie_one
13508,3,natural_movie_one,-99,NaN,609,0.03340,4499.608068,4499.641468,269256,269257,False,<NA>,<NA>,9,8741,-99,False,False,natural_movie_one
13509,3,natural_movie_one,-99,NaN,610,0.03336,4499.641468,4499.674828,269258,269259,False,<NA>,<NA>,9,8742,-99,False,False,natural_movie_one
13510,3,natural_movie_one,-99,NaN,611,0.03340,4499.674828,4499.708228,269260,269261,False,<NA>,<NA>,9,8743,-99,False,False,natural_movie_one
13511,3,natural_movie_one,-99,NaN,612,0.03332,4499.708228,4499.741548,269262,269263,False,<NA>,<NA>,9,8744,-99,False,False,natural_movie_one
13512,3,natural_movie_one,-99,NaN,613,0.03343,4499.741548,4499.774978,269264,269265,False,<NA>,<NA>,9,8745,-99,False,False,natural_movie_one
13513,3,natural_movie_one,-99,NaN,614,0.03326,4499.774978,4499.808238,269266,269267,False,<NA>,<NA>,9,8746,-99,False,False,natural_movie_one
13514,3,natural_movie_one,-99,NaN,615,0.03339,4499.808238,4499.841628,269268,269269,False,<NA>,<NA>,9,8747,-99,False,False,natural_movie_one
13515,3,natural_movie_one,-99,NaN,616,0.03336,4499.841628,4499.874988,269270,269271,False,<NA>,<NA>,9,8748,-99,False,False,natural_movie_one
13516,3,natural_movie_one,-99,NaN,617,0.03342,4499.874988,4499.908408,269272,269273,False,<NA>,<NA>,9,8749,-99,False,False,natural_movie_one
13517,3,natural_movie_one,-99,NaN,618,0.03338,4499.908408,4499.941788,269274,269275,False,<NA>,<NA>,9,8750,-99,False,False,natural_movie_one
13518,3,natural_movie_one,-99,NaN,619,0.03328,4499.941788,4499.975068,269276,269277,False,<NA>,<NA>,9,8751,-99,False,False,natural_movie_one
13519,3,natural_movie_one,-99,NaN,620,0.03343,4499.975068,4500.008498,269278,269279,False,<NA>,<NA>,9,8752,-99,False,False,natural_movie_one
13520,3,natural_movie_one,-99,NaN,621,0.03329,4500.008498,4500.041788,269280,269281,False,<NA>,<NA>,9,8753,-99,False,False,natural_movie_one
13521,3,natural_movie_one,-99,NaN,622,0.03337,4500.041788,4500.075158,269282,269283,False,<NA>,<NA>,9,8754,-99,False,False,natural_movie_one
13522,3,natural_movie_one,-99,NaN,623,0.03339,4500.075158,4500.108548,269284,269285,False,<NA>,<NA>,9,8755,-99,False,False,natural_movie_one
13523,3,natural_movie_one,-99,NaN,624,0.03334,4500.108548,4500.141888,269286,269287,False,<NA>,<NA>,9,8756,-99,False,False,natural_movie_one
13524,3,natural_movie_one,-99,NaN,625,0.03334,4500.141888,4500.175228,269288,269289,False,<NA>,<NA>,9,8757,-99,False,False,natural_movie_one
13525,3,natural_movie_one,-99,NaN,626,0.03334,4500.175228,4500.208568,269290,269291,False,<NA>,<NA>,9,8758,-99,False,False,natural_movie_one
13526,3,natural_movie_one,-99,NaN,627,0.03346,4500.208568,4500.242028,269292,269293,False,<NA>,<NA>,9,8759,-99,False,False,natural_movie_one
13527,3,natural_movie_one,-99,NaN,628,0.03335,4500.242028,4500.275378,269294,269295,False,<NA>,<NA>,9,8760,-99,False,False,natural_movie_one
13528,3,natural_movie_one,-99,NaN,629,0.03329,4500.275378,4500.308668,269296,269297,False,<NA>,<NA>,9,8761,-99,False,False,natural_movie_one
13529,3,natural_movie_one,-99,NaN,630,0.03340,4500.308668,4500.342068,269298,269299,False,<NA>,<NA>,9,8762,-99,False,False,natural_movie_one
13530,3,natural_movie_one,-99,NaN,631,0.03334,4500.342068,4500.375408,269300,269301,False,<NA>,<NA>,9,8763,-99,False,False,natural_movie_one
13531,3,natural_movie_one,-99,NaN,632,0.03345,4500.375408,4500.408858,269302,269303,False,<NA>,<NA>,9,8764,-99,False,False,natural_movie_one
13532,3,natural_movie_one,-99,NaN,633,0.03334,4500.408858,4500.442198,269304,269305,False,<NA>,<NA>,9,8765,-99,False,False,natural_movie_one
13533,3,natural_movie_one,-99,NaN,634,0.03337,4500.442198,4500.475568,269306,269307,False,<NA>,<NA>,9,8766,-99,False,False,natural_movie_one
13534,3,natural_movie_one,-99,NaN,635,0.03335,4500.475568,4500.508918,269308,269309,False,<NA>,<NA>,9,8767,-99,False,False,natural_movie_one
13535,3,natural_movie_one,-99,NaN,636,0.03328,4500.508918,4500.542198,269310,269311,False,<NA>,<NA>,9,8768,-99,False,False,natural_movie_one
13536,3,natural_movie_one,-99,NaN,637,0.03337,4500.542198,4500.575568,269312,269313,False,<NA>,<NA>,9,8769,-99,False,False,natural_movie_one
13537,3,natural_movie_one,-99,NaN,638,0.03337,4500.575568,4500.608938,269314,269315,False,<NA>,<NA>,9,8770,-99,False,False,natural_movie_one
13538,3,natural_movie_one,-99,NaN,639,0.03331,4500.608938,4500.642248,269316,269317,False,<NA>,<NA>,9,8771,-99,False,False,natural_movie_one
13539,3,natural_movie_one,-99,NaN,640,0.03339,4500.642248,4500.675638,269318,269319,False,<NA>,<NA>,9,8772,-99,False,False,natural_movie_one
13540,3,natural_movie_one,-99,NaN,641,0.03336,4500.675638,4500.708998,269320,269321,False,<NA>,<NA>,9,8773,-99,False,False,natural_movie_one
13541,3,natural_movie_one,-99,NaN,642,0.03334,4500.708998,4500.742338,269322,269323,False,<NA>,<NA>,9,8774,-99,False,False,natural_movie_one
13542,3,natural_movie_one,-99,NaN,643,0.03345,4500.742338,4500.775788,269324,269325,False,<NA>,<NA>,9,8775,-99,False,False,natural_movie_one
13543,3,natural_movie_one,-99,NaN,644,0.03337,4500.775788,4500.809158,269326,269327,False,<NA>,<NA>,9,8776,-99,False,False,natural_movie_one
13544,3,natural_movie_one,-99,NaN,645,0.03329,4500.809158,4500.842448,269328,269329,False,<NA>,<NA>,9,8777,-99,False,False,natural_movie_one
13545,3,natural_movie_one,-99,NaN,646,0.03336,4500.842448,4500.875808,269330,269331,False,<NA>,<NA>,9,8778,-99,False,False,natural_movie_one
13546,3,natural_movie_one,-99,NaN,647,0.03343,4500.875808,4500.909238,269332,269333,False,<NA>,<NA>,9,8779,-99,False,False,natural_movie_one
13547,3,natural_movie_one,-99,NaN,648,0.03329,4500.909238,4500.942528,269334,269335,False,<NA>,<NA>,9,8780,-99,False,False,natural_movie_one
13548,3,natural_movie_one,-99,NaN,649,0.03340,4500.942528,4500.975928,269336,269337,False,<NA>,<NA>,9,8781,-99,False,False,natural_movie_one
13549,3,natural_movie_one,-99,NaN,650,0.03334,4500.975928,4501.009268,269338,269339,False,<NA>,<NA>,9,8782,-99,False,False,natural_movie_one
13550,3,natural_movie_one,-99,NaN,651,0.03335,4501.009268,4501.042618,269340,269341,False,<NA>,<NA>,9,8783,-99,False,False,natural_movie_one
13551,3,natural_movie_one,-99,NaN,652,0.03336,4501.042618,4501.075978,269342,269343,False,<NA>,<NA>,9,8784,-99,False,False,natural_movie_one
13552,3,natural_movie_one,-99,NaN,653,0.03336,4501.075978,4501.109338,269344,269345,False,<NA>,<NA>,9,8785,-99,False,False,natural_movie_one
13553,3,natural_movie_one,-99,NaN,654,0.03336,4501.109338,4501.142698,269346,269347,False,<NA>,<NA>,9,8786,-99,False,False,natural_movie_one
13554,3,natural_movie_one,-99,NaN,655,0.03335,4501.142698,4501.176048,269348,269349,False,<NA>,<NA>,9,8787,-99,False,False,natural_movie_one
13555,3,natural_movie_one,-99,NaN,656,0.03338,4501.176048,4501.209428,269350,269351,False,<NA>,<NA>,9,8788,-99,False,False,natural_movie_one
13556,3,natural_movie_one,-99,NaN,657,0.03335,4501.209428,4501.242778,269352,269353,False,<NA>,<NA>,9,8789,-99,False,False,natural_movie_one
13557,3,natural_movie_one,-99,NaN,658,0.03335,4501.242778,4501.276128,269354,269355,False,<NA>,<NA>,9,8790,-99,False,False,natural_movie_one
13558,3,natural_movie_one,-99,NaN,659,0.03343,4501.276128,4501.309558,269356,269357,False,<NA>,<NA>,9,8791,-99,False,False,natural_movie_one
13559,3,natural_movie_one,-99,NaN,660,0.03337,4501.309558,4501.342928,269358,269359,False,<NA>,<NA>,9,8792,-99,False,False,natural_movie_one
13560,3,natural_movie_one,-99,NaN,661,0.03327,4501.342928,4501.376198,269360,269361,False,<NA>,<NA>,9,8793,-99,False,False,natural_movie_one
13561,3,natural_movie_one,-99,NaN,662,0.03339,4501.376198,4501.409588,269362,269363,False,<NA>,<NA>,9,8794,-99,False,False,natural_movie_one
13562,3,natural_movie_one,-99,NaN,663,0.03336,4501.409588,4501.442948,269364,269365,False,<NA>,<NA>,9,8795,-99,False,False,natural_movie_one
13563,3,natural_movie_one,-99,NaN,664,0.03332,4501.442948,4501.476268,269366,269367,False,<NA>,<NA>,9,8796,-99,False,False,natural_movie_one
13564,3,natural_movie_one,-99,NaN,665,0.03347,4501.476268,4501.509738,269368,269369,False,<NA>,<NA>,9,8797,-99,False,False,natural_movie_one
13565,3,natural_movie_one,-99,NaN,666,0.03332,4501.509738,4501.543058,269370,269371,False,<NA>,<NA>,9,8798,-99,False,False,natural_movie_one
13566,3,natural_movie_one,-99,NaN,667,0.03337,4501.543058,4501.576428,269372,269373,False,<NA>,<NA>,9,8799,-99,False,False,natural_movie_one
13567,3,natural_movie_one,-99,NaN,668,0.03335,4501.576428,4501.609778,269374,269375,False,<NA>,<NA>,9,8800,-99,False,False,natural_movie_one
13568,3,natural_movie_one,-99,NaN,669,0.03336,4501.609778,4501.643138,269376,269377,False,<NA>,<NA>,9,8801,-99,False,False,natural_movie_one
13569,3,natural_movie_one,-99,NaN,670,0.03335,4501.643138,4501.676488,269378,269379,False,<NA>,<NA>,9,8802,-99,False,False,natural_movie_one
13570,3,natural_movie_one,-99,NaN,671,0.03335,4501.676488,4501.709838,269380,269381,False,<NA>,<NA>,9,8803,-99,False,False,natural_movie_one
13571,3,natural_movie_one,-99,NaN,672,0.03336,4501.709838,4501.743198,269382,269383,False,<NA>,<NA>,9,8804,-99,False,False,natural_movie_one
13572,3,natural_movie_one,-99,NaN,673,0.03336,4501.743198,4501.776558,269384,269385,False,<NA>,<NA>,9,8805,-99,False,False,natural_movie_one
13573,3,natural_movie_one,-99,NaN,674,0.03342,4501.776558,4501.809978,269386,269387,False,<NA>,<NA>,9,8806,-99,False,False,natural_movie_one
13574,3,natural_movie_one,-99,NaN,675,0.03337,4501.809978,4501.843348,269388,269389,False,<NA>,<NA>,9,8807,-99,False,False,natural_movie_one
13575,3,natural_movie_one,-99,NaN,676,0.03329,4501.843348,4501.876638,269390,269391,False,<NA>,<NA>,9,8808,-99,False,False,natural_movie_one
13576,3,natural_movie_one,-99,NaN,677,0.03335,4501.876638,4501.909988,269392,269393,False,<NA>,<NA>,9,8809,-99,False,False,natural_movie_one
13577,3,natural_movie_one,-99,NaN,678,0.03337,4501.909988,4501.943358,269394,269395,False,<NA>,<NA>,9,8810,-99,False,False,natural_movie_one
13578,3,natural_movie_one,-99,NaN,679,0.03337,4501.943358,4501.976728,269396,269397,False,<NA>,<NA>,9,8811,-99,False,False,natural_movie_one
13579,3,natural_movie_one,-99,NaN,680,0.03336,4501.976728,4502.010088,269398,269399,False,<NA>,<NA>,9,8812,-99,False,False,natural_movie_one
13580,3,natural_movie_one,-99,NaN,681,0.03335,4502.010088,4502.043438,269400,269401,False,<NA>,<NA>,9,8813,-99,False,False,natural_movie_one
13581,3,natural_movie_one,-99,NaN,682,0.03345,4502.043438,4502.076888,269402,269403,False,<NA>,<NA>,9,8814,-99,False,False,natural_movie_one
13582,3,natural_movie_one,-99,NaN,683,0.03327,4502.076888,4502.110158,269404,269405,False,<NA>,<NA>,9,8815,-99,False,False,natural_movie_one
13583,3,natural_movie_one,-99,NaN,684,0.03336,4502.110158,4502.143518,269406,269407,False,<NA>,<NA>,9,8816,-99,False,False,natural_movie_one
13584,3,natural_movie_one,-99,NaN,685,0.03338,4502.143518,4502.176898,269408,269409,False,<NA>,<NA>,9,8817,-99,False,False,natural_movie_one
13585,3,natural_movie_one,-99,NaN,686,0.03335,4502.176898,4502.210248,269410,269411,False,<NA>,<NA>,9,8818,-99,False,False,natural_movie_one
13586,3,natural_movie_one,-99,NaN,687,0.03336,4502.210248,4502.243608,269412,269413,False,<NA>,<NA>,9,8819,-99,False,False,natural_movie_one
13587,3,natural_movie_one,-99,NaN,688,0.03338,4502.243608,4502.276988,269414,269415,False,<NA>,<NA>,9,8820,-99,False,False,natural_movie_one
13588,3,natural_movie_one,-99,NaN,689,0.03334,4502.276988,4502.310328,269416,269417,False,<NA>,<NA>,9,8821,-99,False,False,natural_movie_one
13589,3,natural_movie_one,-99,NaN,690,0.03335,4502.310328,4502.343678,269418,269419,False,<NA>,<NA>,9,8822,-99,False,False,natural_movie_one
13590,3,natural_movie_one,-99,NaN,691,0.03340,4502.343678,4502.377078,269420,269421,False,<NA>,<NA>,9,8823,-99,False,False,natural_movie_one
13591,3,natural_movie_one,-99,NaN,692,0.03333,4502.377078,4502.410408,269422,269423,False,<NA>,<NA>,9,8824,-99,False,False,natural_movie_one
13592,3,natural_movie_one,-99,NaN,693,0.03336,4502.410408,4502.443768,269424,269425,False,<NA>,<NA>,9,8825,-99,False,False,natural_movie_one
13593,3,natural_movie_one,-99,NaN,694,0.03334,4502.443768,4502.477108,269426,269427,False,<NA>,<NA>,9,8826,-99,False,False,natural_movie_one
13594,3,natural_movie_one,-99,NaN,695,0.03340,4502.477108,4502.510508,269428,269429,False,<NA>,<NA>,9,8827,-99,False,False,natural_movie_one
13595,3,natural_movie_one,-99,NaN,696,0.03333,4502.510508,4502.543838,269430,269431,False,<NA>,<NA>,9,8828,-99,False,False,natural_movie_one
13596,3,natural_movie_one,-99,NaN,697,0.03333,4502.543838,4502.577168,269432,269433,False,<NA>,<NA>,9,8829,-99,False,False,natural_movie_one
13597,3,natural_movie_one,-99,NaN,698,0.03341,4502.577168,4502.610578,269434,269435,False,<NA>,<NA>,9,8830,-99,False,False,natural_movie_one
13598,3,natural_movie_one,-99,NaN,699,0.03334,4502.610578,4502.643918,269436,269437,False,<NA>,<NA>,9,8831,-99,False,False,natural_movie_one
13599,3,natural_movie_one,-99,NaN,700,0.03343,4502.643918,4502.677348,269438,269439,False,<NA>,<NA>,9,8832,-99,False,False,natural_movie_one
13600,3,natural_movie_one,-99,NaN,701,0.03336,4502.677348,4502.710708,269440,269441,False,<NA>,<NA>,9,8833,-99,False,False,natural_movie_one
13601,3,natural_movie_one,-99,NaN,702,0.03334,4502.710708,4502.744048,269442,269443,False,<NA>,<NA>,9,8834,-99,False,False,natural_movie_one
13602,3,natural_movie_one,-99,NaN,703,0.03334,4502.744048,4502.777388,269444,269445,False,<NA>,<NA>,9,8835,-99,False,False,natural_movie_one
13603,3,natural_movie_one,-99,NaN,704,0.03342,4502.777388,4502.810808,269446,269447,False,<NA>,<NA>,9,8836,-99,False,False,natural_movie_one
13604,3,natural_movie_one,-99,NaN,705,0.03335,4502.810808,4502.844158,269448,269449,False,<NA>,<NA>,9,8837,-99,False,False,natural_movie_one
13605,3,natural_movie_one,-99,NaN,706,0.03332,4502.844158,4502.877478,269450,269451,False,<NA>,<NA>,9,8838,-99,False,False,natural_movie_one
13606,3,natural_movie_one,-99,NaN,707,0.03335,4502.877478,4502.910828,269452,269453,False,<NA>,<NA>,9,8839,-99,False,False,natural_movie_one
13607,3,natural_movie_one,-99,NaN,708,0.03337,4502.910828,4502.944198,269454,269455,False,<NA>,<NA>,9,8840,-99,False,False,natural_movie_one
13608,3,natural_movie_one,-99,NaN,709,0.03335,4502.944198,4502.977548,269456,269457,False,<NA>,<NA>,9,8841,-99,False,False,natural_movie_one
13609,3,natural_movie_one,-99,NaN,710,0.03337,4502.977548,4503.010918,269458,269459,False,<NA>,<NA>,9,8842,-99,False,False,natural_movie_one
13610,3,natural_movie_one,-99,NaN,711,0.03333,4503.010918,4503.044248,269460,269461,False,<NA>,<NA>,9,8843,-99,False,False,natural_movie_one
13611,3,natural_movie_one,-99,NaN,712,0.03337,4503.044248,4503.077618,269462,269463,False,<NA>,<NA>,9,8844,-99,False,False,natural_movie_one
13612,3,natural_movie_one,-99,NaN,713,0.03335,4503.077618,4503.110968,269464,269465,False,<NA>,<NA>,9,8845,-99,False,False,natural_movie_one
13613,3,natural_movie_one,-99,NaN,714,0.03336,4503.110968,4503.144328,269466,269467,False,<NA>,<NA>,9,8846,-99,False,False,natural_movie_one
13614,3,natural_movie_one,-99,NaN,715,0.03336,4503.144328,4503.177688,269468,269469,False,<NA>,<NA>,9,8847,-99,False,False,natural_movie_one
13615,3,natural_movie_one,-99,NaN,716,0.03336,4503.177688,4503.211048,269470,269471,False,<NA>,<NA>,9,8848,-99,False,False,natural_movie_one
13616,3,natural_movie_one,-99,NaN,717,0.03336,4503.211048,4503.244408,269472,269473,False,<NA>,<NA>,9,8849,-99,False,False,natural_movie_one
13617,3,natural_movie_one,-99,NaN,718,0.03336,4503.244408,4503.277768,269474,269475,False,<NA>,<NA>,9,8850,-99,False,False,natural_movie_one
13618,3,natural_movie_one,-99,NaN,719,0.03342,4503.277768,4503.311188,269476,269477,False,<NA>,<NA>,9,8851,-99,False,False,natural_movie_one
13619,3,natural_movie_one,-99,NaN,720,0.03330,4503.311188,4503.344488,269478,269479,False,<NA>,<NA>,9,8852,-99,False,False,natural_movie_one
13620,3,natural_movie_one,-99,NaN,721,0.03336,4503.344488,4503.377848,269480,269481,False,<NA>,<NA>,9,8853,-99,False,False,natural_movie_one
13621,3,natural_movie_one,-99,NaN,722,0.03336,4503.377848,4503.411208,269482,269483,False,<NA>,<NA>,9,8854,-99,False,False,natural_movie_one
13622,3,natural_movie_one,-99,NaN,723,0.03343,4503.411208,4503.444638,269484,269485,False,<NA>,<NA>,9,8855,-99,False,False,natural_movie_one
13623,3,natural_movie_one,-99,NaN,724,0.03329,4503.444638,4503.477928,269486,269487,False,<NA>,<NA>,9,8856,-99,False,False,natural_movie_one
13624,3,natural_movie_one,-99,NaN,725,0.03336,4503.477928,4503.511288,269488,269489,False,<NA>,<NA>,9,8857,-99,False,False,natural_movie_one
